subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
8v7s,null,null,0,12,right,practice,600,0,rightarrow,444,true,1300,focus,no,237078,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,13,left,practice,600,0,leftarrow,316,true,1000,focus,no,240764,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,14,right,practice,600,0,rightarrow,428,true,1300,focus,no,245163,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,15,right,practice,600,0,rightarrow,382,true,1100,focus,no,249113,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,16,left,practice,600,0,leftarrow,401,true,1100,focus,no,253083,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,17,right,practice,600,0,rightarrow,431,true,1100,focus,no,257081,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,18,left,practice,600,0,leftarrow,364,true,1000,focus,no,260807,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,19,left,practice,600,0,leftarrow,386,true,1300,focus,no,265160,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,0,20,right,practice,600,0,rightarrow,353,true,1100,focus,no,269081,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,21,right,varied,400,0,rightarrow,377,true,1000,focus,no,317287,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,22,left,varied,1000,0,leftarrow,321,true,1500,focus,no,321620,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,23,right,varied,400,0,rightarrow,417,true,1300,focus,no,325052,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,24,left,varied,1000,0,leftarrow,309,true,1500,focus,no,329373,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,25,right,varied,200,0,rightarrow,391,true,1100,focus,no,332181,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,26,left,varied,600,0,leftarrow,317,true,1100,focus,no,335306,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,27,left,varied,400,0,leftarrow,367,true,1100,focus,no,338282,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,28,right,varied,1000,0,rightarrow,360,true,1200,focus,no,342052,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,29,right,varied,800,0,leftarrow,324,false,1000,focus,no,345188,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,30,left,varied,200,0,leftarrow,350,true,1200,focus,no,348150,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,31,right,varied,400,0,rightarrow,292,true,1200,focus,no,351250,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,32,left,varied,1000,0,leftarrow,431,true,1400,focus,no,355490,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,33,right,varied,600,0,rightarrow,389,true,1500,focus,no,359490,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,34,left,varied,1000,0,leftarrow,387,true,1500,focus,no,363888,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,35,right,varied,1000,0,rightarrow,343,true,1400,focus,no,368041,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,36,left,varied,200,0,leftarrow,713,true,1500,focus,no,371969,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,37,left,varied,200,0,leftarrow,458,true,1400,focus,no,375436,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,38,right,varied,200,0,leftarrow,321,false,1300,focus,no,378569,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,39,left,varied,1000,0,leftarrow,334,true,1300,focus,no,382517,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,40,right,varied,200,0,rightarrow,326,true,1300,focus,no,385657,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,41,right,varied,800,0,rightarrow,473,true,1200,focus,no,389341,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,42,left,varied,1000,0,leftarrow,391,true,1100,focus,no,392942,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,43,right,varied,600,0,rightarrow,337,true,1100,focus,no,396092,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,44,left,varied,800,0,leftarrow,381,true,1300,focus,no,399884,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,45,right,varied,800,0,rightarrow,314,true,1400,focus,no,403812,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,46,left,varied,400,0,leftarrow,380,true,1400,focus,no,407407,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,47,right,varied,800,0,rightarrow,334,true,1300,focus,no,411152,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,48,left,varied,400,0,leftarrow,466,true,1300,focus,no,414630,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,49,right,varied,800,0,rightarrow,446,true,1500,focus,no,418887,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,50,left,varied,1000,0,leftarrow,338,true,1300,focus,no,422839,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,51,right,varied,400,0,rightarrow,713,true,1000,focus,no,425966,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,52,left,varied,400,0,rightarrow,631,false,1000,focus,no,429008,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,53,right,varied,1000,0,rightarrow,406,true,1200,focus,no,432827,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,54,left,varied,1000,0,leftarrow,522,true,1200,focus,no,436764,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,55,left,varied,400,0,leftarrow,602,true,1000,focus,no,439779,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,56,right,varied,1000,0,rightarrow,331,true,1200,focus,no,443522,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,57,right,varied,800,0,rightarrow,441,true,1500,focus,no,447773,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,58,left,varied,1000,0,leftarrow,355,true,1100,focus,no,451342,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,59,right,varied,400,0,rightarrow,438,true,1400,focus,no,454994,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,60,left,varied,400,0,leftarrow,416,true,1100,focus,no,458024,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,61,left,varied,400,0,leftarrow,445,true,1000,focus,no,460880,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,62,right,varied,800,0,rightarrow,472,true,1200,focus,no,464565,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,63,right,varied,800,0,rightarrow,386,true,1200,focus,no,468164,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,64,left,varied,800,0,leftarrow,386,true,1000,focus,no,471364,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,65,right,varied,400,0,rightarrow,366,true,1100,focus,no,475446,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,66,left,varied,600,0,leftarrow,58,true,1300,focus,no,478719,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,67,right,varied,200,0,rightarrow,321,true,1300,focus,no,481855,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,68,left,varied,800,0,leftarrow,299,true,1100,focus,no,485166,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,69,right,varied,200,0,rightarrow,369,true,1200,focus,no,488149,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,1,70,left,varied,200,0,leftarrow,146,true,1400,focus,no,491303,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,71,left,fixed-filled,600,0,leftarrow,449,true,1300,focus,no,504411,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,72,right,fixed-filled,600,0,rightarrow,-323,true,1200,focus,no,507101,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,73,right,fixed-filled,600,0,leftarrow,-346,false,1000,focus,no,509365,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,74,left,fixed-filled,600,0,rightarrow,-313,false,1000,focus,no,511664,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,75,right,fixed-filled,600,0,leftarrow,63,false,1200,focus,no,514740,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,76,left,fixed-filled,600,0,leftarrow,304,true,1400,focus,no,518453,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,77,right,fixed-filled,600,0,rightarrow,331,true,1200,focus,no,521794,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,78,left,fixed-filled,600,0,leftarrow,367,true,1400,focus,no,525571,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,79,right,fixed-filled,600,0,rightarrow,310,true,1100,focus,no,528693,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,80,left,fixed-filled,600,0,leftarrow,321,true,1400,focus,no,532431,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,81,right,fixed-filled,600,0,rightarrow,103,true,1100,focus,no,535344,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,82,left,fixed-filled,600,0,leftarrow,332,true,1200,focus,no,538688,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,83,right,fixed-filled,600,0,rightarrow,268,true,1300,focus,no,542171,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,84,left,fixed-filled,600,0,leftarrow,327,true,1300,focus,no,545711,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,85,left,fixed-filled,600,0,rightarrow,216,false,1400,focus,no,549340,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,86,right,fixed-filled,600,0,rightarrow,413,true,1200,focus,no,552763,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,87,right,fixed-filled,600,0,rightarrow,800,true,1400,focus,no,556974,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,88,left,fixed-filled,600,0,leftarrow,459,true,1200,focus,no,560448,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,89,left,fixed-filled,600,0,leftarrow,423,true,1000,focus,no,563483,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,90,right,fixed-filled,600,0,rightarrow,308,true,1400,focus,no,567203,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,91,right,fixed-filled,600,0,leftarrow,347,false,1400,focus,no,570965,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,92,left,fixed-filled,600,0,leftarrow,449,true,1000,focus,no,574030,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,93,right,fixed-filled,600,0,rightarrow,341,true,1500,focus,no,577982,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,94,left,fixed-filled,600,0,leftarrow,348,true,1200,focus,no,581340,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,95,right,fixed-filled,600,0,rightarrow,377,true,1100,focus,no,584530,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,96,left,fixed-filled,600,0,leftarrow,320,true,1400,focus,no,588259,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,97,right,fixed-filled,600,0,rightarrow,353,true,1500,focus,no,592228,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,98,left,fixed-filled,600,0,leftarrow,344,true,1200,focus,no,595584,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,99,left,fixed-filled,600,0,leftarrow,446,true,1500,focus,no,599644,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,100,right,fixed-filled,600,0,rightarrow,333,true,1100,focus,no,602789,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,101,right,fixed-filled,600,0,rightarrow,425,true,1200,focus,no,606225,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,102,left,fixed-filled,600,0,rightarrow,301,false,1100,focus,no,609337,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,103,right,fixed-filled,600,0,rightarrow,461,true,1500,focus,no,613410,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,104,left,fixed-filled,600,0,leftarrow,369,true,1100,focus,no,616591,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,105,left,fixed-filled,600,0,leftarrow,465,true,1400,focus,no,620467,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,106,right,fixed-filled,600,0,rightarrow,454,true,1400,focus,no,624333,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,107,right,fixed-filled,600,0,leftarrow,-173,false,1400,focus,no,627572,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,108,left,fixed-filled,600,0,leftarrow,328,true,1300,focus,no,631108,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,109,left,fixed-filled,600,0,rightarrow,300,false,1100,focus,no,634223,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,110,right,fixed-filled,600,0,rightarrow,523,true,1100,focus,no,637558,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,111,right,fixed-filled,600,0,rightarrow,463,true,1300,focus,no,641230,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,112,left,fixed-filled,600,0,rightarrow,363,false,1300,focus,no,644809,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,113,right,fixed-filled,600,0,rightarrow,465,true,1000,focus,no,647889,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,114,left,fixed-filled,600,0,leftarrow,312,true,1300,focus,no,651417,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,115,left,fixed-filled,600,0,leftarrow,329,true,1200,focus,no,654757,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,116,right,fixed-filled,600,0,rightarrow,311,true,1500,focus,no,658680,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,117,right,fixed-filled,600,0,rightarrow,394,true,1500,focus,no,662689,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,118,left,fixed-filled,600,0,leftarrow,433,true,1500,focus,no,666734,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,119,right,fixed-filled,600,0,rightarrow,555,true,1000,focus,no,669899,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,2,120,left,fixed-filled,600,0,leftarrow,345,true,1400,focus,no,673658,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,121,left,fixed-filled,600,0,leftarrow,445,true,1200,focus,no,688138,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,122,right,fixed-filled,600,0,rightarrow,409,true,1100,focus,no,691359,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,123,left,fixed-filled,600,0,leftarrow,339,true,1500,focus,no,695311,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,124,right,fixed-filled,600,0,rightarrow,333,true,1100,focus,no,698456,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,125,right,fixed-filled,600,0,rightarrow,590,true,1200,focus,no,702056,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,126,left,fixed-filled,600,0,leftarrow,541,true,1300,focus,no,705810,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,127,right,fixed-filled,600,0,rightarrow,380,true,1000,focus,no,708801,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,128,left,fixed-filled,600,0,leftarrow,391,true,1000,focus,no,711806,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,129,right,fixed-filled,600,0,rightarrow,372,true,1000,focus,no,714791,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,130,left,fixed-filled,600,0,leftarrow,509,true,1500,focus,no,718914,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,131,left,fixed-filled,600,0,leftarrow,359,true,1000,focus,no,721883,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,132,right,fixed-filled,600,0,rightarrow,334,true,1300,focus,no,725428,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,133,right,fixed-filled,600,0,rightarrow,456,true,1200,focus,no,728894,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,134,left,fixed-filled,600,0,leftarrow,342,true,1500,focus,no,732848,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,135,left,fixed-filled,600,0,leftarrow,376,true,1000,focus,no,735838,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,136,right,fixed-filled,600,0,leftarrow,304,false,1000,focus,no,738751,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,137,left,fixed-filled,600,0,leftarrow,369,true,1300,focus,no,742332,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,138,right,fixed-filled,600,0,rightarrow,413,true,1100,focus,no,745554,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,139,left,fixed-filled,600,0,rightarrow,401,false,1500,focus,no,749569,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,140,right,fixed-filled,600,0,rightarrow,397,true,1200,focus,no,752974,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,141,left,fixed-filled,600,0,leftarrow,363,true,1300,focus,no,756548,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,142,right,fixed-filled,600,0,rightarrow,487,true,1300,focus,no,760248,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,143,right,fixed-filled,600,0,rightarrow,400,true,1300,focus,no,763861,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,144,left,fixed-filled,600,0,leftarrow,302,true,1500,focus,no,767779,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,145,right,fixed-filled,600,0,rightarrow,398,true,1500,focus,no,771789,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,146,left,fixed-filled,600,0,leftarrow,351,true,1200,focus,no,775156,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,147,left,fixed-filled,600,0,leftarrow,397,true,1300,focus,no,778765,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,148,right,fixed-filled,600,0,rightarrow,399,true,1000,focus,no,781776,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,149,right,fixed-filled,600,0,rightarrow,463,true,1500,focus,no,785854,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,150,left,fixed-filled,600,0,leftarrow,347,true,1300,focus,no,789413,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,151,right,fixed-filled,600,0,rightarrow,410,true,1000,focus,no,792437,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,152,left,fixed-filled,600,0,leftarrow,384,true,1000,focus,no,795428,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,153,right,fixed-filled,600,0,rightarrow,424,true,1300,focus,no,799067,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,154,left,fixed-filled,600,0,leftarrow,389,true,1400,focus,no,802871,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,155,right,fixed-filled,600,0,rightarrow,402,true,1300,focus,no,806486,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,156,left,fixed-filled,600,0,leftarrow,450,true,1000,focus,no,809547,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,157,left,fixed-filled,600,0,leftarrow,399,true,1300,focus,no,813161,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,158,right,fixed-filled,600,0,leftarrow,353,false,1500,focus,no,817125,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,159,left,fixed-filled,600,0,leftarrow,417,true,1000,focus,no,820159,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
