subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
ntyg,null,null,1,34,left,fixed-filled,600,0,leftarrow,311,TRUE,1200,focus,yes,201040,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,35,left,fixed-filled,600,0,leftarrow,414,TRUE,1300,focus,yes,204661,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,36,right,fixed-filled,600,0,rightarrow,362,TRUE,1000,focus,yes,207629,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,37,left,fixed-filled,600,0,leftarrow,307,TRUE,1300,focus,yes,211141,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,38,right,fixed-filled,600,0,rightarrow,333,TRUE,1300,focus,yes,214681,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,39,left,fixed-filled,600,0,leftarrow,320,TRUE,1400,focus,yes,218407,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,40,right,fixed-filled,600,0,rightarrow,425,TRUE,1400,focus,yes,222237,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,41,right,fixed-filled,600,0,rightarrow,585,TRUE,1300,focus,yes,226028,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,42,left,fixed-filled,600,0,leftarrow,412,TRUE,1100,focus,yes,229246,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,43,right,fixed-filled,600,0,rightarrow,330,TRUE,1400,focus,yes,232983,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,44,left,fixed-filled,600,0,leftarrow,324,TRUE,1200,focus,yes,236314,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,45,right,fixed-filled,600,0,rightarrow,296,TRUE,1300,focus,yes,239815,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,46,left,fixed-filled,600,0,leftarrow,332,TRUE,1400,focus,yes,243552,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,47,left,fixed-filled,600,0,leftarrow,378,TRUE,1200,focus,yes,246936,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,48,right,fixed-filled,600,0,rightarrow,297,TRUE,1000,focus,yes,249841,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,49,left,fixed-filled,600,0,leftarrow,-320,TRUE,1200,focus,yes,252526,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,50,right,fixed-filled,600,0,rightarrow,329,TRUE,1200,focus,yes,255860,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,51,right,fixed-filled,600,0,rightarrow,432,TRUE,1300,focus,yes,259498,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,52,left,fixed-filled,600,0,leftarrow,297,TRUE,1100,focus,yes,262601,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,53,left,fixed-filled,600,0,rightarrow,312,FALSE,1000,focus,yes,265519,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,54,right,fixed-filled,600,0,rightarrow,548,TRUE,1400,focus,yes,269472,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,55,left,fixed-filled,600,0,leftarrow,323,TRUE,1000,focus,yes,272401,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,56,right,fixed-filled,600,0,rightarrow,364,TRUE,1400,focus,yes,276171,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,57,right,fixed-filled,600,0,rightarrow,422,TRUE,1100,focus,yes,279399,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,58,left,fixed-filled,600,0,leftarrow,312,TRUE,1400,focus,yes,283118,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,59,right,fixed-filled,600,0,rightarrow,314,TRUE,1400,focus,yes,286839,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,60,left,fixed-filled,600,0,leftarrow,406,TRUE,1000,focus,yes,289852,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,61,right,fixed-filled,600,0,rightarrow,379,TRUE,1200,focus,yes,293237,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,62,left,fixed-filled,600,0,leftarrow,277,TRUE,1400,focus,yes,296920,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,63,left,fixed-filled,600,0,undefined,-600,FALSE,1500,focus,yes,301527,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,64,right,fixed-filled,600,0,rightarrow,376,TRUE,1100,focus,yes,305811,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,65,right,fixed-filled,600,0,rightarrow,422,TRUE,1200,focus,yes,309239,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,66,left,fixed-filled,600,0,leftarrow,301,TRUE,1100,focus,yes,312347,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,67,left,fixed-filled,600,0,rightarrow,297,FALSE,1200,focus,yes,315651,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,68,right,fixed-filled,600,0,rightarrow,312,TRUE,1100,focus,yes,318770,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,69,left,fixed-filled,600,0,leftarrow,388,TRUE,1500,focus,yes,322766,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,1,70,right,fixed-filled,600,0,rightarrow,371,TRUE,1100,focus,yes,325944,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,71,left,varied,800,0,undefined,-800,FALSE,1100,focus,yes,350430,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,72,right,varied,200,0,undefined,-200,FALSE,1400,focus,yes,354437,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,73,left,varied,200,0,undefined,-200,FALSE,1000,focus,yes,357643,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,74,right,varied,400,0,undefined,-400,FALSE,1100,focus,yes,361250,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,75,left,varied,600,0,undefined,-600,FALSE,1300,focus,yes,365458,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,76,right,varied,200,0,undefined,-200,FALSE,1500,focus,yes,369664,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,77,right,varied,800,0,undefined,-800,FALSE,1100,focus,yes,373671,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,78,left,varied,400,0,undefined,-400,FALSE,1100,focus,yes,377278,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,79,left,varied,800,0,undefined,-800,FALSE,1100,focus,yes,381286,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,80,right,varied,1000,0,undefined,-1000,FALSE,1000,focus,yes,385294,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,81,left,varied,600,0,undefined,-600,FALSE,1100,focus,yes,389102,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,82,right,varied,800,0,undefined,-800,FALSE,1200,focus,yes,393309,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,83,right,varied,600,0,undefined,-600,FALSE,1400,focus,yes,397717,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,84,left,varied,400,0,undefined,-400,FALSE,1300,focus,yes,401724,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,85,left,varied,1000,0,undefined,-1000,FALSE,1100,focus,yes,405931,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,86,right,varied,200,0,undefined,-200,FALSE,1100,focus,yes,409340,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,87,right,varied,400,0,undefined,-400,FALSE,1300,focus,yes,413348,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,88,left,varied,600,0,undefined,-600,FALSE,1500,focus,yes,417956,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,89,left,varied,600,0,undefined,-600,FALSE,1300,focus,yes,422166,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,90,right,varied,800,0,rightarrow,401,TRUE,1300,focus,yes,425973,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,91,left,varied,200,0,leftarrow,381,TRUE,1200,focus,yes,428959,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,92,right,varied,800,0,rightarrow,285,TRUE,1300,focus,yes,432651,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,93,right,varied,1000,0,undefined,-1000,FALSE,1300,focus,yes,437257,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,94,left,varied,600,0,leftarrow,297,TRUE,1200,focus,yes,441763,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,95,right,varied,200,0,rightarrow,329,TRUE,1500,focus,yes,445300,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,96,left,varied,400,0,leftarrow,354,TRUE,1000,focus,yes,448059,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,97,right,varied,800,0,rightarrow,330,TRUE,1200,focus,yes,451597,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,98,left,varied,400,0,leftarrow,397,TRUE,1300,focus,yes,454998,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,99,left,varied,1000,0,leftarrow,452,TRUE,1200,focus,yes,458856,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,100,right,varied,800,0,rightarrow,399,TRUE,1000,focus,yes,462062,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,101,left,varied,600,0,rightarrow,-55,FALSE,1500,focus,yes,465614,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,102,right,varied,800,0,rightarrow,381,TRUE,1100,focus,yes,469001,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,103,left,varied,200,0,leftarrow,315,TRUE,1500,focus,yes,472521,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,104,right,varied,800,0,rightarrow,459,TRUE,1300,focus,yes,476388,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,105,right,varied,400,0,rightarrow,377,TRUE,1200,focus,yes,479570,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,106,left,varied,800,0,leftarrow,251,TRUE,1200,focus,yes,483028,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,107,right,varied,800,0,rightarrow,283,TRUE,1400,focus,yes,486917,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,108,left,varied,1000,0,leftarrow,308,TRUE,1400,focus,yes,491031,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,109,right,varied,800,0,rightarrow,335,TRUE,1000,focus,yes,494172,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,110,left,varied,200,0,leftarrow,319,TRUE,1300,focus,yes,497298,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,111,left,varied,600,0,leftarrow,497,TRUE,1300,focus,yes,501001,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,112,right,varied,600,0,rightarrow,674,TRUE,1100,focus,yes,504482,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,113,right,varied,1000,0,rightarrow,347,TRUE,1500,focus,yes,508836,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,114,left,varied,400,0,leftarrow,547,TRUE,1300,focus,yes,512389,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,115,right,varied,800,0,rightarrow,338,TRUE,1500,focus,yes,516533,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,116,left,varied,1000,0,leftarrow,326,TRUE,1000,focus,yes,519865,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,117,left,varied,800,0,leftarrow,403,TRUE,1400,focus,yes,523875,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,118,right,varied,800,0,leftarrow,365,FALSE,1400,focus,yes,527848,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,119,left,varied,800,0,leftarrow,920,TRUE,1100,focus,yes,532875,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,2,120,right,varied,200,0,rightarrow,352,TRUE,1000,focus,yes,535433,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,121,right,fixed-blank,300,300,rightarrow,327,TRUE,1300,focus,yes,593959,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,122,left,fixed-blank,300,300,leftarrow,302,TRUE,1100,focus,yes,597067,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,123,left,fixed-blank,300,300,leftarrow,374,TRUE,1200,focus,yes,600449,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,124,right,fixed-blank,300,300,rightarrow,282,TRUE,1200,focus,yes,603737,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,125,left,fixed-blank,300,300,leftarrow,297,TRUE,1500,focus,yes,607640,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,126,right,fixed-blank,300,300,rightarrow,275,TRUE,1000,focus,yes,610521,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,127,right,fixed-blank,300,300,rightarrow,369,TRUE,1500,focus,yes,614497,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,128,left,fixed-blank,300,300,leftarrow,427,TRUE,1000,focus,yes,617531,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,129,left,fixed-blank,300,300,rightarrow,288,FALSE,1400,focus,yes,621224,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,130,right,fixed-blank,300,300,rightarrow,372,TRUE,1300,focus,yes,624802,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,131,left,fixed-blank,300,300,leftarrow,288,TRUE,1200,focus,yes,628097,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,132,right,fixed-blank,300,300,rightarrow,450,TRUE,1500,focus,yes,632155,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,133,left,fixed-blank,300,300,leftarrow,333,TRUE,1400,focus,yes,635894,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,134,right,fixed-blank,300,300,rightarrow,327,TRUE,1000,focus,yes,638827,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,135,right,fixed-blank,300,300,undefined,-600,FALSE,1000,focus,yes,642436,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,136,left,fixed-blank,300,300,leftarrow,299,TRUE,1000,focus,yes,646342,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,137,right,fixed-blank,300,300,rightarrow,256,TRUE,1100,focus,yes,649406,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,138,left,fixed-blank,300,300,leftarrow,336,TRUE,1400,focus,yes,653148,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,139,left,fixed-blank,300,300,leftarrow,379,TRUE,1200,focus,yes,656534,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,140,right,fixed-blank,300,300,rightarrow,326,TRUE,1100,focus,yes,659666,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,141,right,fixed-blank,300,300,rightarrow,376,TRUE,1200,focus,yes,663050,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,142,left,fixed-blank,300,300,leftarrow,296,TRUE,1200,focus,yes,666354,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,143,left,fixed-blank,300,300,leftarrow,354,TRUE,1400,focus,yes,670114,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,144,right,fixed-blank,300,300,undefined,-600,FALSE,1500,focus,yes,674723,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,145,left,fixed-blank,300,300,leftarrow,275,TRUE,1200,focus,yes,679205,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,146,right,fixed-blank,300,300,rightarrow,298,TRUE,1100,focus,yes,682310,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,147,left,fixed-blank,300,300,leftarrow,266,TRUE,1200,focus,yes,685582,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,148,right,fixed-blank,300,300,rightarrow,122,TRUE,1300,focus,yes,688910,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,149,left,fixed-blank,300,300,leftarrow,266,TRUE,1200,focus,yes,692183,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,150,right,fixed-blank,300,300,rightarrow,255,TRUE,1100,focus,yes,695246,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,151,right,fixed-blank,300,300,rightarrow,407,TRUE,1300,focus,yes,698860,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,152,left,fixed-blank,300,300,leftarrow,328,TRUE,1200,focus,yes,702194,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,153,left,fixed-blank,300,300,leftarrow,305,TRUE,1200,focus,yes,705505,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,154,right,fixed-blank,300,300,rightarrow,250,TRUE,1000,focus,yes,708363,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,155,left,fixed-blank,300,300,leftarrow,231,TRUE,1100,focus,yes,711399,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,156,right,fixed-blank,300,300,rightarrow,252,TRUE,1100,focus,yes,714457,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,157,left,fixed-blank,300,300,leftarrow,379,TRUE,1200,focus,yes,717843,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,158,right,fixed-blank,300,300,rightarrow,276,TRUE,1500,focus,yes,721726,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,159,right,fixed-blank,300,300,undefined,-600,FALSE,1200,focus,yes,725734,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
